11507| 25| 2008| 200| 7|71| 1| 0|Apr| 160| 173|72| 1| 0|7|2262|||
11508| 25| 2008| 200| 7|71| 2| 0|Apr| 120| 173|85| 1| 0|7|2263|||
11509| 25| 2008| 200| 7|71| 3| 0|Apr| 120| 173|95| 1| 0|7|2264|||
11510| 25| 2008| 200| 7|71| 4| 0|Apr| 80| 173|88| 1| 0|7|2265|||
11511| 25| 2008| 200| 7|71| 5| 0|Apr| 80| 173|87| 1| 0|7|2266|||
11512| 25| 2008| 200| 7|71| 6| 0|Apr| 80| 173|94| 1| 0|7|2267|||
11513| 25| 2008| 200| 7|71| 7| 0|Apr| 40| 173|91| 1| 0|7|2268|||
11514| 25| 2008| 200| 7|71| 10| 0|Apr| 40| 173|100| 1| 0|7|2269|||
11515| 25| 2008| 200| 7|71| 13| 0|Apr| 80| 173|80| 1| 0|7|2270|||
11516| 25| 2008| 200| 7|71| 1| 0|Apr| 160| 175|75| 1| 0|7|2271|||
11517| 25| 2008| 200| 7|71| 2| 0|Apr| 120| 175|90| 1| 0|7|2272|||
11518| 25| 2008| 200| 7|71| 3| 0|Apr| 120| 175|78| 1| 0|7|2273|||
11519| 25| 2008| 200| 7|71| 4| 0|Apr| 80| 175|73| 1| 0|7|2274|||
11520| 25| 2008| 200| 7|71| 5| 0|Apr| 80| 175|77| 1| 0|7|2275|||
11521| 25| 2008| 200| 7|71| 6| 0|Apr| 80| 175|86| 1| 0|7|2276|||
11522| 25| 2008| 200| 7|71| 7| 0|Apr| 40| 175|78| 1| 0|7|2277|||
11523| 25| 2008| 200| 7|71| 10| 0|Apr| 40| 175|89| 1| 0|7|2278|||
11524| 25| 2008| 200| 7|71| 13| 0|Apr| 80| 175|85| 1| 0|7|2279|||
11525| 25| 2008| 200| 7|71| 1| 0|Apr| 160| 176|65| 1| 0|7|2280|||
11526| 25| 2008| 200| 7|71| 2| 0|Apr| 120| 176|88| 1| 0|7|2281|||
11527| 25| 2008| 200| 7|71| 3| 0|Apr| 120| 176|79| 1| 0|7|2282|||
11528| 25| 2008| 200| 7|71| 4| 0|Apr| 80| 176|77| 1| 0|7|2283|||
11529| 25| 2008| 200| 7|71| 5| 0|Apr| 80| 176|76| 1| 0|7|2284|||
11530| 25| 2008| 200| 7|71| 6| 0|Apr| 80| 176|92| 1| 0|7|2285|||
11531| 25| 2008| 200| 7|71| 7| 0|Apr| 40| 176|91| 1| 0|7|2286|||
11532| 25| 2008| 200| 7|71| 10| 0|Apr| 40| 176|87| 1| 0|7|2287|||
11533| 25| 2008| 200| 7|71| 13| 0|Apr| 80| 176|66| 1| 0|7|2288|||
11534| 25| 2008| 200| 7|71| 1| 0|Apr| 160| 177|83| 1| 0|7|2289|||
11535| 25| 2008| 200| 7|71| 2| 0|Apr| 120| 177|94| 1| 0|7|2290|||
11536| 25| 2008| 200| 7|71| 3| 0|Apr| 120| 177|86| 1| 0|7|2291|||
11537| 25| 2008| 200| 7|71| 4| 0|Apr| 80| 177|83| 1| 0|7|2292|||
11538| 25| 2008| 200| 7|71| 5| 0|Apr| 80| 177|79| 1| 0|7|2293|||
11539| 25| 2008| 200| 7|71| 6| 0|Apr| 80| 177|90| 1| 0|7|2294|||
11540| 25| 2008| 200| 7|71| 7| 0|Apr| 40| 177|87| 1| 0|7|2295|||
11541| 25| 2008| 200| 7|71| 10| 0|Apr| 40| 177|96| 1| 0|7|2296|||
11542| 25| 2008| 200| 7|71| 13| 0|Apr| 80| 177|94| 1| 0|7|2297|||
11543| 25| 2008| 200| 7|71| 1| 0|Apr| 160| 178|69| 1| 0|7|2298|||
11544| 25| 2008| 200| 7|71| 2| 0|Apr| 120| 178|85| 1| 0|7|2299|||
11545| 25| 2008| 200| 7|71| 3| 0|Apr| 120| 178|89| 1| 0|7|2300|||
11546| 25| 2008| 200| 7|71| 4| 0|Apr| 80| 178|73| 1| 0|7|2301|||
11547| 25| 2008| 200| 7|71| 5| 0|Apr| 80| 178|84| 1| 0|7|2302|||
11548| 25| 2008| 200| 7|71| 6| 0|Apr| 80| 178|83| 1| 0|7|2303|||
11549| 25| 2008| 200| 7|71| 7| 0|Apr| 40| 178|81| 1| 0|7|2304|||
11550| 25| 2008| 200| 7|71| 10| 0|Apr| 40| 178|100| 1| 0|7|2305|||
11551| 25| 2008| 200| 7|71| 13| 0|Apr| 80| 178|72| 1| 0|7|2306|||
11552| 25| 2008| 200| 7|71| 1| 0|Apr| 160| 179|61| 1| 0|7|2307|||
11553| 25| 2008| 200| 7|71| 2| 0|Apr| 120| 179|72| 1| 0|7|2308|||
11554| 25| 2008| 200| 7|71| 3| 0|Apr| 120| 179|74| 1| 0|7|2309|||
11555| 25| 2008| 200| 7|71| 4| 0|Apr| 80| 179|65| 1| 0|7|2310|||
11556| 25| 2008| 200| 7|71| 5| 0|Apr| 80| 179|60| 1| 0|7|2311|||
11557| 25| 2008| 200| 7|71| 6| 0|Apr| 80| 179|69| 1| 0|7|2312|||
11558| 25| 2008| 200| 7|71| 7| 0|Apr| 40| 179|85| 1| 0|7|2313|||
11559| 25| 2008| 200| 7|71| 10| 0|Apr| 40| 179|97| 1| 0|7|2314|||
11560| 25| 2008| 200| 7|71| 13| 0|Apr| 80| 179|71| 1| 0|7|2315|||
11561| 25| 2008| 200| 7|71| 1| 0|Apr| 160| 180|79| 1| 0|7|2316|||
11562| 25| 2008| 200| 7|71| 2| 0|Apr| 120| 180|92| 1| 0|7|2317|||
11563| 25| 2008| 200| 7|71| 3| 0|Apr| 120| 180|85| 1| 0|7|2318|||
11564| 25| 2008| 200| 7|71| 4| 0|Apr| 80| 180|80| 1| 0|7|2319|||
11565| 25| 2008| 200| 7|71| 5| 0|Apr| 80| 180|84| 1| 0|7|2320|||
11566| 25| 2008| 200| 7|71| 6| 0|Apr| 80| 180|90| 1| 0|7|2321|||
11567| 25| 2008| 200| 7|71| 7| 0|Apr| 40| 180|89| 1| 0|7|2322|||
11568| 25| 2008| 200| 7|71| 10| 0|Apr| 40| 180|93| 1| 0|7|2323|||
11569| 25| 2008| 200| 7|71| 13| 0|Apr| 80| 180|68| 1| 0|7|2324|||
11570| 25| 2008| 200| 7|71| 1| 0|R| 160| 182|34| 1| 0|7|2325|||
11571| 25| 2008| 200| 7|71| 2| 0|R| 120| 182|32| 1| 0|7|2326|||
11572| 25| 2008| 200| 7|71| 3| 0|R| 120| 182|39| 1| 0|7|2327|||
11573| 25| 2008| 200| 7|71| 4| 0|R| 80| 182|19| 1| 0|7|2328|||
11574| 25| 2008| 200| 7|71| 5| 0|R| 80| 182|35| 1| 0|7|2329|||
11575| 25| 2008| 200| 7|71| 6| 0|R| 80| 182|40| 1| 0|7|2330|||
11576| 25| 2008| 200| 7|71| 7| 0|R| 40| 182|20| 1| 0|7|2331|||
11577| 25| 2008| 200| 7|71| 10| 0|R| 40| 182|47| 1| 0|7|2332|||
11578| 25| 2008| 200| 7|71| 13| 0|R| 80| 182|22| 1| 0|7|2333|||
11588| 25| 2008| 200| 7|71| 1| 0|Apr| 160| 169|62| 1| 0|7|2334|||
11589| 25| 2008| 200| 7|71| 2| 0|Apr| 120| 169|88| 1| 0|7|2335|||
11590| 25| 2008| 200| 7|71| 3| 0|Apr| 120| 169|77| 1| 0|7|2336|||
11591| 25| 2008| 200| 7|71| 4| 0|Apr| 80| 169|64| 1| 0|7|2337|||
11592| 25| 2008| 200| 7|71| 5| 0|Apr| 80| 169|71| 1| 0|7|2338|||
11593| 25| 2008| 200| 7|71| 6| 0|Apr| 80| 169|78| 1| 0|7|2339|||
11594| 25| 2008| 200| 7|71| 7| 0|Apr| 40| 169|91| 1| 0|7|2340|||
11595| 25| 2008| 200| 7|71| 10| 0|Apr| 40| 169|85| 1| 0|7|2341|||
11596| 25| 2008| 200| 7|71| 13| 0|Apr| 80| 169|77| 1| 0|7|2342|||
11597| 25| 2008| 200| 7|72| 1| 0|Apr| 160| 247|82| 1| 0|7|2343|||
11598| 25| 2008| 200| 7|72| 2| 0|Apr| 120| 247|89| 1| 0|7|2344|||
11599| 25| 2008| 200| 7|72| 3| 0|Apr| 120| 247|87| 1| 0|7|2345|||
11600| 25| 2008| 200| 7|72| 4| 0|Apr| 80| 247|81| 1| 0|7|2346|||
11601| 25| 2008| 200| 7|72| 5| 0|Apr| 80| 247|84| 1| 0|7|2347|||
11602| 25| 2008| 200| 7|72| 6| 0|Apr| 80| 247|96| 1| 0|7|2348|||
11603| 25| 2008| 200| 7|72| 7| 0|Apr| 40| 247|91| 1| 0|7|2349|||
11604| 25| 2008| 200| 7|72| 10| 0|Apr| 40| 247|90| 1| 0|7|2350|||
11605| 25| 2008| 200| 7|72| 13| 0|Apr| 80| 247|95| 1| 0|7|2351|||
11606| 25| 2008| 200| 7|72| 1| 0|Apr| 160| 233|83| 1| 0|7|2352|||
11607| 25| 2008| 200| 7|72| 2| 0|Apr| 120| 233|83| 1| 0|7|2353|||
11608| 25| 2008| 200| 7|72| 3| 0|Apr| 120| 233|82| 1| 0|7|2354|||
11609| 25| 2008| 200| 7|72| 4| 0|Apr| 80| 233|82| 1| 0|7|2355|||
11610| 25| 2008| 200| 7|72| 5| 0|Apr| 80| 233|79| 1| 0|7|2356|||
11611| 25| 2008| 200| 7|72| 6| 0|Apr| 80| 233|86| 1| 0|7|2357|||
11612| 25| 2008| 200| 7|72| 7| 0|Apr| 40| 233|91| 1| 0|7|2358|||
11613| 25| 2008| 200| 7|72| 10| 0|Apr| 40| 233|91| 1| 0|7|2359|||
11614| 25| 2008| 200| 7|72| 13| 0|Apr| 80| 233|90| 1| 0|7|2360|||
11624| 25| 2008| 200| 7|72| 1| 0|Apr| 160| 236|97| 1| 0|7|2361|||
11625| 25| 2008| 200| 7|72| 2| 0|Apr| 120| 236|100| 1| 0|7|2362|||
11626| 25| 2008| 200| 7|72| 3| 0|Apr| 120| 236|100| 1| 0|7|2363|||
11627| 25| 2008| 200| 7|72| 4| 0|Apr| 80| 236|93| 1| 0|7|2364|||
11628| 25| 2008| 200| 7|72| 5| 0|Apr| 80| 236|96| 1| 0|7|2365|||
11629| 25| 2008| 200| 7|72| 6| 0|Apr| 80| 236|95| 1| 0|7|2366|||
11630| 25| 2008| 200| 7|72| 7| 0|Apr| 40| 236|94| 1| 0|7|2367|||
11631| 25| 2008| 200| 7|72| 10| 0|Apr| 40| 236|100| 1| 0|7|2368|||
11632| 25| 2008| 200| 7|72| 13| 0|Apr| 80| 236|98| 1| 0|7|2369|||
11651| 25| 2008| 200| 7|72| 1| 0|Apr| 160| 239|86| 1| 0|7|2370|||
11652| 25| 2008| 200| 7|72| 2| 0|Apr| 120| 239|82| 1| 0|7|2371|||
11653| 25| 2008| 200| 7|72| 3| 0|Apr| 120| 239|80| 1| 0|7|2372|||
11654| 25| 2008| 200| 7|72| 4| 0|Apr| 80| 239|84| 1| 0|7|2373|||
11655| 25| 2008| 200| 7|72| 5| 0|Apr| 80| 239|75| 1| 0|7|2374|||
11656| 25| 2008| 200| 7|72| 6| 0|Apr| 80| 239|79| 1| 0|7|2375|||
11657| 25| 2008| 200| 7|72| 7| 0|Apr| 40| 239|79| 1| 0|7|2376|||
11658| 25| 2008| 200| 7|72| 10| 0|Apr| 40| 239|85| 1| 0|7|2377|||
11659| 25| 2008| 200| 7|72| 13| 0|Apr| 80| 239|91| 1| 0|7|2378|||
11660| 25| 2008| 200| 7|72| 1| 0|Apr| 160| 240|79| 1| 0|7|2379|||
11661| 25| 2008| 200| 7|72| 2| 0|Apr| 120| 240|65| 1| 0|7|2380|||
11662| 25| 2008| 200| 7|72| 3| 0|Apr| 120| 240|83| 1| 0|7|2381|||
11663| 25| 2008| 200| 7|72| 4| 0|Apr| 80| 240|79| 1| 0|7|2382|||
11664| 25| 2008| 200| 7|72| 5| 0|Apr| 80| 240|80| 1| 0|7|2383|||
11665| 25| 2008| 200| 7|72| 6| 0|Apr| 80| 240|75| 1| 0|7|2384|||
11666| 25| 2008| 200| 7|72| 7| 0|Apr| 40| 240|83| 1| 0|7|2385|||
11667| 25| 2008| 200| 7|72| 10| 0|Apr| 40| 240|99| 1| 0|7|2386|||
11668| 25| 2008| 200| 7|72| 13| 0|Apr| 80| 240|78| 1| 0|7|2387|||
11669| 25| 2008| 200| 7|72| 1| 0|Apr| 160| 241|75| 1| 0|7|2388|||
11670| 25| 2008| 200| 7|72| 2| 0|Apr| 120| 241|87| 1| 0|7|2389|||
11671| 25| 2008| 200| 7|72| 3| 0|Apr| 120| 241|75| 1| 0|7|2390|||
11672| 25| 2008| 200| 7|72| 4| 0|Apr| 80| 241|68| 1| 0|7|2391|||
11673| 25| 2008| 200| 7|72| 5| 0|Apr| 80| 241|71| 1| 0|7|2392|||
11674| 25| 2008| 200| 7|72| 6| 0|Apr| 80| 241|80| 1| 0|7|2393|||
11675| 25| 2008| 200| 7|72| 7| 0|Apr| 40| 241|80| 1| 0|7|2394|||
11676| 25| 2008| 200| 7|72| 10| 0|Apr| 40| 241|90| 1| 0|7|2395|||
11677| 25| 2008| 200| 7|72| 13| 0|Apr| 80| 241|92| 1| 0|7|2396|||
11678| 25| 2008| 200| 7|72| 1| 0|Apr| 160| 242|74| 1| 0|7|2397|||
11679| 25| 2008| 200| 7|72| 2| 0|Apr| 120| 242|71| 1| 0|7|2398|||
11680| 25| 2008| 200| 7|72| 3| 0|Apr| 120| 242|77| 1| 0|7|2399|||
11681| 25| 2008| 200| 7|72| 4| 0|Apr| 80| 242|79| 1| 0|7|2400|||
11682| 25| 2008| 200| 7|72| 5| 0|Apr| 80| 242|71| 1| 0|7|2401|||
11683| 25| 2008| 200| 7|72| 6| 0|Apr| 80| 242|67| 1| 0|7|2402|||
11684| 25| 2008| 200| 7|72| 7| 0|Apr| 40| 242|78| 1| 0|7|2403|||
11685| 25| 2008| 200| 7|72| 10| 0|Apr| 40| 242|94| 1| 0|7|2404|||
11686| 25| 2008| 200| 7|72| 13| 0|Apr| 80| 242|70| 1| 0|7|2405|||
11687| 25| 2008| 200| 7|72| 1| 0|Apr| 160| 244|69| 1| 0|7|2406|||
11688| 25| 2008| 200| 7|72| 2| 0|Apr| 120| 244|60| 1| 0|7|2407|||
11689| 25| 2008| 200| 7|72| 3| 0|Apr| 120| 244|60| 1| 0|7|2408|||
11690| 25| 2008| 200| 7|72| 4| 0|Apr| 80| 244|63| 1| 0|7|2409|||
11691| 25| 2008| 200| 7|72| 5| 0|Apr| 80| 244|68| 1| 0|7|2410|||
11692| 25| 2008| 200| 7|72| 6| 0|Apr| 80| 244|81| 1| 0|7|2411|||
11693| 25| 2008| 200| 7|72| 7| 0|Apr| 40| 244|69| 1| 0|7|2412|||
11694| 25| 2008| 200| 7|72| 10| 0|Apr| 40| 244|66| 1| 0|7|2413|||
11695| 25| 2008| 200| 7|72| 13| 0|Apr| 80| 244|60| 1| 0|7|2414|||
11696| 25| 2008| 200| 7|72| 1| 0|Apr| 160| 232|80| 1| 0|7|2415|||
11697| 25| 2008| 200| 7|72| 2| 0|Apr| 120| 232|90| 1| 0|7|2416|||
11698| 25| 2008| 200| 7|72| 3| 0|Apr| 120| 232|77| 1| 0|7|2417|||
11699| 25| 2008| 200| 7|72| 4| 0|Apr| 80| 232|78| 1| 0|7|2418|||
11700| 25| 2008| 200| 7|72| 5| 0|Apr| 80| 232|79| 1| 0|7|2419|||
11701| 25| 2008| 200| 7|72| 6| 0|Apr| 80| 232|85| 1| 0|7|2420|||
11702| 25| 2008| 200| 7|72| 7| 0|Apr| 40| 232|90| 1| 0|7|2421|||
11703| 25| 2008| 200| 7|72| 10| 0|Apr| 40| 232|86| 1| 0|7|2422|||
11704| 25| 2008| 200| 7|72| 13| 0|Apr| 80| 232|93| 1| 0|7|2423|||
11705| 25| 2008| 200| 7|72| 1| 0|Apr| 160| 246|83| 1| 0|7|2424|||
11706| 25| 2008| 200| 7|72| 2| 0|Apr| 120| 246|86| 1| 0|7|2425|||
11707| 25| 2008| 200| 7|72| 3| 0|Apr| 120| 246|76| 1| 0|7|2426|||
11708| 25| 2008| 200| 7|72| 4| 0|Apr| 80| 246|81| 1| 0|7|2427|||
11709| 25| 2008| 200| 7|72| 5| 0|Apr| 80| 246|83| 1| 0|7|2428|||
11710| 25| 2008| 200| 7|72| 6| 0|Apr| 80| 246|77| 1| 0|7|2429|||
11711| 25| 2008| 200| 7|72| 7| 0|Apr| 40| 246|94| 1| 0|7|2430|||
11712| 25| 2008| 200| 7|72| 10| 0|Apr| 40| 246|91| 1| 0|7|2431|||
11713| 25| 2008| 200| 7|72| 13| 0|Apr| 80| 246|76| 1| 0|7|2432|||
11714| 25| 2008| 200| 7|72| 1| 0|Apr| 160| 231|75| 1| 0|7|2433|||
11715| 25| 2008| 200| 7|72| 2| 0|Apr| 120| 231|67| 1| 0|7|2434|||
11716| 25| 2008| 200| 7|72| 3| 0|Apr| 120| 231|81| 1| 0|7|2435|||
11717| 25| 2008| 200| 7|72| 4| 0|Apr| 80| 231|71| 1| 0|7|2436|||
11718| 25| 2008| 200| 7|72| 5| 0|Apr| 80| 231|78| 1| 0|7|2437|||
11719| 25| 2008| 200| 7|72| 6| 0|Apr| 80| 231|86| 1| 0|7|2438|||
11720| 25| 2008| 200| 7|72| 7| 0|Apr| 40| 231|85| 1| 0|7|2439|||
11721| 25| 2008| 200| 7|72| 10| 0|Apr| 40| 231|89| 1| 0|7|2440|||
11722| 25| 2008| 200| 7|72| 13| 0|Apr| 80| 231|62| 1| 0|7|2441|||
11723| 25| 2008| 200| 7|72| 1| 0|R| 160| 248|22| 1| 0|7|2442|||
11724| 25| 2008| 200| 7|72| 2| 0|R| 120| 248|25| 1| 0|7|2443|||
11725| 25| 2008| 200| 7|72| 3| 0|R| 120| 248|16| 1| 0|7|2444|||
11726| 25| 2008| 200| 7|72| 4| 0|R| 80| 248|20| 1| 0|7|2445|||
11727| 25| 2008| 200| 7|72| 5| 0|R| 80| 248|24| 1| 0|7|2446|||
11728| 25| 2008| 200| 7|72| 6| 0|R| 80| 248|26| 1| 0|7|2447|||
11729| 25| 2008| 200| 7|72| 7| 0|R| 40| 248|39| 1| 0|7|2448|||
11730| 25| 2008| 200| 7|72| 10| 0|R| 40| 248|25| 1| 0|7|2449|||
11731| 25| 2008| 200| 7|72| 13| 0|R| 80| 248|18| 1| 0|7|2450|||
11732| 25| 2008| 200| 7|72| 1| 0|Apr| 160| 249|87| 1| 0|7|2451|||
11733| 25| 2008| 200| 7|72| 2| 0|Apr| 120| 249|88| 1| 0|7|2452|||
11734| 25| 2008| 200| 7|72| 3| 0|Apr| 120| 249|97| 1| 0|7|2453|||
11735| 25| 2008| 200| 7|72| 4| 0|Apr| 80| 249|90| 1| 0|7|2454|||
11736| 25| 2008| 200| 7|72| 5| 0|Apr| 80| 249|93| 1| 0|7|2455|||
11737| 25| 2008| 200| 7|72| 6| 0|Apr| 80| 249|83| 1| 0|7|2456|||
11738| 25| 2008| 200| 7|72| 7| 0|Apr| 40| 249|92| 1| 0|7|2457|||
11739| 25| 2008| 200| 7|72| 10| 0|Apr| 40| 249|92| 1| 0|7|2458|||
11740| 25| 2008| 200| 7|72| 13| 0|Apr| 80| 249|96| 1| 0|7|2459|||
11741| 25| 2008| 200| 7|72| 1| 0|Apr| 160| 250|94| 1| 0|7|2460|||
11742| 25| 2008| 200| 7|72| 2| 0|Apr| 120| 250|94| 1| 0|7|2461|||
11743| 25| 2008| 200| 7|72| 3| 0|Apr| 120| 250|99| 1| 0|7|2462|||
11744| 25| 2008| 200| 7|72| 4| 0|Apr| 80| 250|88| 1| 0|7|2463|||
11745| 25| 2008| 200| 7|72| 5| 0|Apr| 80| 250|84| 1| 0|7|2464|||
11746| 25| 2008| 200| 7|72| 6| 0|Apr| 80| 250|84| 1| 0|7|2465|||
11747| 25| 2008| 200| 7|72| 7| 0|Apr| 40| 250|93| 1| 0|7|2466|||
11748| 25| 2008| 200| 7|72| 10| 0|Apr| 40| 250|96| 1| 0|7|2467|||
11749| 25| 2008| 200| 7|72| 13| 0|Apr| 80| 250|93| 1| 0|7|2468|||
11750| 25| 2008| 200| 7|72| 1| 0|A| 160| 251|64| 1| 0|7|2469|||
11751| 25| 2008| 200| 7|72| 2| 0|A| 120| 251|69| 1| 0|7|2470|||
11752| 25| 2008| 200| 7|72| 3| 0|A| 120| 251|62| 1| 0|7|2471|||
11753| 25| 2008| 200| 7|72| 4| 0|A| 80| 251|74| 1| 0|7|2472|||
11754| 25| 2008| 200| 7|72| 5| 0|A| 80| 251|70| 1| 0|7|2473|||
11755| 25| 2008| 200| 7|72| 6| 0|A| 80| 251|63| 1| 0|7|2474|||
11756| 25| 2008| 200| 7|72| 7| 0|A| 40| 251|82| 1| 0|7|2475|||
11757| 25| 2008| 200| 7|72| 10| 0|A| 40| 251|70| 1| 0|7|2476|||
11758| 25| 2008| 200| 7|72| 13| 0|A| 80| 251|82| 1| 0|7|2477|||
11759| 25| 2008| 200| 7|72| 1| 0|Apr| 160| 252|62| 1| 0|7|2478|||
11760| 25| 2008| 200| 7|72| 2| 0|Apr| 120| 252|72| 1| 0|7|2479|||
11761| 25| 2008| 200| 7|72| 3| 0|Apr| 120| 252|63| 1| 0|7|2480|||
11762| 25| 2008| 200| 7|72| 4| 0|Apr| 80| 252|70| 1| 0|7|2481|||
11763| 25| 2008| 200| 7|72| 5| 0|Apr| 80| 252|68| 1| 0|7|2482|||
11764| 25| 2008| 200| 7|72| 6| 0|Apr| 80| 252|87| 1| 0|7|2483|||
11765| 25| 2008| 200| 7|72| 7| 0|Apr| 40| 252|78| 1| 0|7|2484|||
11766| 25| 2008| 200| 7|72| 10| 0|Apr| 40| 252|74| 1| 0|7|2485|||
11767| 25| 2008| 200| 7|72| 13| 0|Apr| 80| 252|69| 1| 0|7|2486|||
11768| 25| 2008| 200| 7|72| 1| 0|Apr| 160| 253|83| 1| 0|7|2487|||
11769| 25| 2008| 200| 7|72| 2| 0|Apr| 120| 253|92| 1| 0|7|2488|||
11770| 25| 2008| 200| 7|72| 3| 0|Apr| 120| 253|84| 1| 0|7|2489|||
11771| 25| 2008| 200| 7|72| 4| 0|Apr| 80| 253|84| 1| 0|7|2490|||
11772| 25| 2008| 200| 7|72| 5| 0|Apr| 80| 253|76| 1| 0|7|2491|||
11773| 25| 2008| 200| 7|72| 6| 0|Apr| 80| 253|87| 1| 0|7|2492|||
11774| 25| 2008| 200| 7|72| 7| 0|Apr| 40| 253|93| 1| 0|7|2493|||
11775| 25| 2008| 200| 7|72| 10| 0|Apr| 40| 253|83| 1| 0|7|2494|||
11776| 25| 2008| 200| 7|72| 13| 0|Apr| 80| 253|83| 1| 0|7|2495|||
11777| 25| 2008| 200| 7|72| 1| 0|Apr| 160| 254|80| 1| 0|7|2496|||
11778| 25| 2008| 200| 7|72| 2| 0|Apr| 120| 254|90| 1| 0|7|2497|||
11779| 25| 2008| 200| 7|72| 3| 0|Apr| 120| 254|84| 1| 0|7|2498|||
11780| 25| 2008| 200| 7|72| 4| 0|Apr| 80| 254|83| 1| 0|7|2499|||
11781| 25| 2008| 200| 7|72| 5| 0|Apr| 80| 254|80| 1| 0|7|2500|||
11782| 25| 2008| 200| 7|72| 6| 0|Apr| 80| 254|75| 1| 0|7|2501|||
11783| 25| 2008| 200| 7|72| 7| 0|Apr| 40| 254|88| 1| 0|7|2502|||
11784| 25| 2008| 200| 7|72| 10| 0|Apr| 40| 254|100| 1| 0|7|2503|||
11785| 25| 2008| 200| 7|72| 13| 0|Apr| 80| 254|94| 1| 0|7|2504|||
11786| 25| 2008| 200| 7|72| 1| 0|A| 160| 255|79| 1| 0|7|2505|||
11787| 25| 2008| 200| 7|72| 2| 0|A| 120| 255|76| 1| 0|7|2506|||
11788| 25| 2008| 200| 7|72| 3| 0|A| 120| 255|67| 1| 0|7|2507|||
11789| 25| 2008| 200| 7|72| 4| 0|A| 80| 255|66| 1| 0|7|2508|||
11790| 25| 2008| 200| 7|72| 5| 0|A| 80| 255|73| 1| 0|7|2509|||
11791| 25| 2008| 200| 7|72| 6| 0|A| 80| 255|82| 1| 0|7|2510|||
11792| 25| 2008| 200| 7|72| 7| 0|A| 40| 255|89| 1| 0|7|2511|||
11793| 25| 2008| 200| 7|72| 10| 0|A| 40| 255|93| 1| 0|7|2512|||
11794| 25| 2008| 200| 7|72| 13| 0|A| 80| 255|79| 1| 0|7|2513|||
11795| 25| 2008| 200| 7|72| 1| 0|Apr| 160| 257|71| 1| 0|7|2514|||
11796| 25| 2008| 200| 7|72| 2| 0|Apr| 120| 257|73| 1| 0|7|2515|||
11797| 25| 2008| 200| 7|72| 3| 0|Apr| 120| 257|64| 1| 0|7|2516|||
11798| 25| 2008| 200| 7|72| 4| 0|Apr| 80| 257|68| 1| 0|7|2517|||
11799| 25| 2008| 200| 7|72| 5| 0|Apr| 80| 257|77| 1| 0|7|2518|||
11800| 25| 2008| 200| 7|72| 6| 0|Apr| 80| 257|95| 1| 0|7|2519|||
11801| 25| 2008| 200| 7|72| 7| 0|Apr| 40| 257|86| 1| 0|7|2520|||
11802| 25| 2008| 200| 7|72| 10| 0|Apr| 40| 257|100| 1| 0|7|2521|||
11803| 25| 2008| 200| 7|72| 13| 0|Apr| 80| 257|53| 1| 0|7|2522|||
11804| 25| 2008| 200| 7|72| 1| 0|Apr| 160| 258|86| 1| 0|7|2523|||
11805| 25| 2008| 200| 7|72| 2| 0|Apr| 120| 258|84| 1| 0|7|2524|||
11806| 25| 2008| 200| 7|72| 3| 0|Apr| 120| 258|81| 1| 0|7|2525|||
11807| 25| 2008| 200| 7|72| 4| 0|Apr| 80| 258|79| 1| 0|7|2526|||
11808| 25| 2008| 200| 7|72| 5| 0|Apr| 80| 258|77| 1| 0|7|2527|||
11809| 25| 2008| 200| 7|72| 6| 0|Apr| 80| 258|95| 1| 0|7|2528|||
11810| 25| 2008| 200| 7|72| 7| 0|Apr| 40| 258|81| 1| 0|7|2529|||
11811| 25| 2008| 200| 7|72| 10| 0|Apr| 40| 258|95| 1| 0|7|2530|||
11812| 25| 2008| 200| 7|72| 13| 0|Apr| 80| 258|89| 1| 0|7|2531|||
11813| 25| 2008| 200| 7|72| 1| 0|Apr| 160| 245|91| 1| 0|7|2532|||
11814| 25| 2008| 200| 7|72| 2| 0|Apr| 120| 245|91| 1| 0|7|2533|||
11815| 25| 2008| 200| 7|72| 3| 0|Apr| 120| 245|96| 1| 0|7|2534|||
11816| 25| 2008| 200| 7|72| 4| 0|Apr| 80| 245|85| 1| 0|7|2535|||
11817| 25| 2008| 200| 7|72| 5| 0|Apr| 80| 245|78| 1| 0|7|2536|||
11818| 25| 2008| 200| 7|72| 6| 0|Apr| 80| 245|93| 1| 0|7|2537|||
11819| 25| 2008| 200| 7|72| 7| 0|Apr| 40| 245|94| 1| 0|7|2538|||
11820| 25| 2008| 200| 7|72| 10| 0|Apr| 40| 245|97| 1| 0|7|2539|||
11821| 25| 2008| 200| 7|72| 13| 0|Apr| 80| 245|100| 1| 0|7|2540|||
12110| 25| 2008| 200| 6|61| 1| 0|A| 120| 84|74| 1| 0|6|2541|||
12111| 25| 2008| 200| 6|61| 2| 0|A| 160| 84|81| 1| 0|6|2542|||
12112| 25| 2008| 200| 6|61| 3| 0|A| 120| 84|78| 1| 0|6|2543|||
12113| 25| 2008| 200| 6|61| 4| 0|A| 80| 84|88| 1| 0|6|2544|||
12114| 25| 2008| 200| 6|61| 5| 0|A| 80| 84|81| 1| 0|6|2545|||
12115| 25| 2008| 200| 6|61| 6| 0|A| 80| 84|91| 1| 0|6|2546|||
12116| 25| 2008| 200| 6|61| 7| 0|A| 40| 84|94| 1| 0|6|2547|||
12117| 25| 2008| 200| 6|61| 10| 0|A| 40| 84|87| 1| 0|6|2548|||
